fraud_risk_score,intent_match_confidence,preference_fit_score,decision,reason,order_id
0.434,0.347,0.68,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000011
0.452,0.723,0.29,HOLD_FRAUD_REVIEW,Fraud-risk score 0.45 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000012
0.272,0.723,0.022,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000013
0.19,0.335,0.25,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.33) and doesn't align with this customer's history (preference-fit 0.25) — likely a mistaken purchase, held to prevent a probable return.",txn_000014
0.269,0.348,0.17,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000015
0.237,0.325,0.52,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.32), but this customer's history (preference-fit 0.52) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_000016
0.199,0.723,0.39,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000017
0.217,0.723,0.066,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_000018
0.228,0.723,0.08,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000019
0.19,0.723,0.57,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_000020
0.267,0.723,0.18,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.90) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000021
0.358,0.723,0.198,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000022
0.472,0.723,0.3,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000023
0.235,0.339,0.03,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.34) and doesn't align with this customer's history (preference-fit 0.03) — likely a mistaken purchase, held to prevent a probable return.",txn_000024
0.47,0.723,0.14,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000025
0.526,0.325,0.61,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000026
0.275,0.723,0.58,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000027
0.505,0.723,0.41,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000028
0.283,0.723,0.55,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000029
0.253,0.384,0.168,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.25 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.84) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000030
0.466,0.346,0.77,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000031
0.462,0.374,0.078,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000032
0.299,0.723,0.64,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000033
0.367,0.364,0.85,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000034
0.486,0.723,0.5,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000035
0.202,0.723,0.55,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000036
0.297,0.256,0.79,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000037
0.281,0.723,0.62,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000038
0.217,0.723,0.27,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_000039
0.19,0.723,0.184,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_000040
0.302,0.145,0.24,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000041
0.558,0.723,0.134,HOLD_FRAUD_REVIEW,Fraud-risk score 0.56 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000042
0.455,0.286,0.04,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000043
0.259,0.368,0.5,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.86) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000044
0.517,0.316,0.142,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000045
0.212,0.723,0.16,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_000046
0.226,0.418,0.08,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.42) and doesn't align with this customer's history (preference-fit 0.08) — likely a mistaken purchase, held to prevent a probable return.",txn_000047
0.286,0.169,0.0,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000048
0.527,0.723,0.25,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000049
0.245,0.189,0.082,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.19) and doesn't align with this customer's history (preference-fit 0.08) — likely a mistaken purchase, held to prevent a probable return.",txn_000050
0.411,0.723,0.73,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000051
0.19,0.359,0.39,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.36) and doesn't align with this customer's history (preference-fit 0.39) — likely a mistaken purchase, held to prevent a probable return.",txn_000052
0.196,0.723,0.1,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000053
0.479,0.723,0.29,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000054
0.481,0.142,0.05,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000055
0.272,0.723,0.18,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000056
0.209,0.723,0.098,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_000057
0.474,0.723,0.32,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000058
0.321,0.723,0.158,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000059
0.198,0.723,0.39,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000060
0.366,0.723,0.75,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000061
0.343,0.723,0.082,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000062
0.197,0.267,0.28,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.27) and doesn't align with this customer's history (preference-fit 0.28) — likely a mistaken purchase, held to prevent a probable return.",txn_000063
0.186,0.723,0.88,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_000064
0.431,0.723,0.76,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000065
0.455,0.723,0.34,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000066
0.49,0.303,0.07,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000067
0.243,0.723,0.146,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_000068
0.27,0.723,0.49,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000069
0.34,0.723,0.15,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000070
0.217,0.723,0.21,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_000071
0.459,0.389,0.038,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000072
0.31,0.723,0.56,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000073
0.295,0.358,0.94,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.29 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.94) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000074
0.488,0.173,0.122,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000075
0.437,0.723,0.95,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000076
0.244,0.723,0.1,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_000077
0.23,0.41,0.32,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.41) and doesn't align with this customer's history (preference-fit 0.32) — likely a mistaken purchase, held to prevent a probable return.",txn_000078
0.54,0.723,0.39,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000079
0.268,0.723,0.88,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.88) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000080
0.22,0.723,0.1,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_000081
0.463,0.723,0.52,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000082
0.239,0.723,0.1,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_000083
0.479,0.124,0.142,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000084
0.256,0.171,0.038,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000085
0.391,0.723,0.078,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000086
0.464,0.723,0.52,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000087
0.456,0.723,0.86,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000088
0.367,0.313,0.43,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000089
0.501,0.175,0.128,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000090
0.232,0.723,0.96,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000091
0.268,0.301,0.192,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.96) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000092
0.268,0.723,0.48,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000093
0.229,0.307,0.44,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.31) and doesn't align with this customer's history (preference-fit 0.44) — likely a mistaken purchase, held to prevent a probable return.",txn_000094
0.225,0.723,0.49,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_000095
0.465,0.723,0.34,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000096
0.539,0.723,0.028,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000097
0.459,0.723,0.0,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000098
0.191,0.723,0.48,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_000099
0.225,0.723,0.29,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000100
0.227,0.723,0.64,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000101
0.209,0.723,0.088,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_000102
0.432,0.723,0.74,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000103
0.189,0.293,0.176,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.29) and doesn't align with this customer's history (preference-fit 0.18) — likely a mistaken purchase, held to prevent a probable return.",txn_000104
0.199,0.723,0.35,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000105
0.259,0.723,0.006,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000106
0.503,0.723,0.9,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000107
0.335,0.723,0.176,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000108
0.434,0.723,0.016,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000109
0.418,0.723,0.69,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000110
0.323,0.723,0.5,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000111
0.266,0.42,0.18,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000112
0.297,0.723,0.91,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.30 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.91) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000113
0.238,0.333,0.93,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.33), but this customer's history (preference-fit 0.93) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_000114
0.199,0.311,0.33,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.31) and doesn't align with this customer's history (preference-fit 0.33) — likely a mistaken purchase, held to prevent a probable return.",txn_000115
0.468,0.373,0.85,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000116
0.204,0.723,0.6,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000117
0.431,0.356,0.71,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000118
0.326,0.723,0.002,HOLD_QUICK_VERIFY,"Fraud-risk score 0.33 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000119
0.233,0.723,0.73,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000120
0.292,0.324,0.85,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.29 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.85) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000121
0.21,0.723,0.52,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_000122
0.284,0.355,0.52,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000123
0.204,0.723,0.34,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_000124
0.208,0.419,0.15,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.42) and doesn't align with this customer's history (preference-fit 0.15) — likely a mistaken purchase, held to prevent a probable return.",txn_000125
0.554,0.723,0.5,HOLD_FRAUD_REVIEW,Fraud-risk score 0.55 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000126
0.481,0.312,0.39,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000127
0.239,0.317,0.12,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.12) — likely a mistaken purchase, held to prevent a probable return.",txn_000128
0.466,0.394,0.26,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000129
0.29,0.723,0.99,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.29 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.99) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_000130
0.285,0.417,0.154,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000131
0.227,0.723,0.89,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_000132
0.537,0.313,0.168,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000133
0.216,0.226,0.132,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.23) and doesn't align with this customer's history (preference-fit 0.13) — likely a mistaken purchase, held to prevent a probable return.",txn_000134
0.47,0.372,0.19,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000135
0.493,0.723,0.75,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000136
0.298,0.723,0.35,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000137
0.307,0.723,0.026,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000138
0.443,0.346,0.42,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000139
0.201,0.243,0.04,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.24) and doesn't align with this customer's history (preference-fit 0.04) — likely a mistaken purchase, held to prevent a probable return.",txn_000140
0.46,0.282,0.29,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000141
0.293,0.723,0.43,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000142
0.256,0.723,0.012,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000143
0.509,0.294,0.69,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000144
0.231,0.34,0.15,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.34) and doesn't align with this customer's history (preference-fit 0.15) — likely a mistaken purchase, held to prevent a probable return.",txn_000145
0.367,0.723,0.6,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000146
0.299,0.723,0.24,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000147
0.19,0.723,0.72,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_000148
0.305,0.723,0.59,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000149
0.247,0.723,0.22,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_000150
0.508,0.297,0.51,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_000151
0.349,0.723,0.042,HOLD_QUICK_VERIFY,"Fraud-risk score 0.35 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000152
0.433,0.333,0.12,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000153
0.334,0.723,0.83,HOLD_QUICK_VERIFY,"Fraud-risk score 0.33 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_000154
0.215,0.723,0.53,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_000155
